1386,"x1",655,76,"load","2015-04-22 16:48:02",1,"16:48:01","16:56:00",-479
1386,"x1",655,76,"Stadium (X)","2015-04-22 16:48:02",1,"16:48:02","16:56:00",-478
1386,"x1",655,64,"IMU (X)","2015-04-22 17:06:37",45,"17:05:52","16:56:00",592
1386,"x1",655,78,"Stadium (X)","2015-04-22 17:16:47",579,"17:07:08","16:56:00",668
1387,"x1",655,76,"load","2015-04-22 17:29:43",128,"17:27:35","17:26:00",95
1387,"x1",655,76,"Stadium (X)","2015-04-22 17:29:43",128,"17:29:43","17:26:00",223
1387,"x1",655,64,"IMU (X)","2015-04-22 17:38:09",46,"17:37:23","17:26:00",683
1387,"x1",655,78,"Stadium (X)","2015-04-22 17:45:00",380,"17:38:40","17:26:00",760
1388,"x1",655,76,"load","2015-04-22 17:56:48",175,"17:53:53","17:53:00",53
1388,"x1",655,76,"Stadium (X)","2015-04-22 17:56:48",175,"17:56:48","17:53:00",228
1388,"x1",655,64,"IMU (X)","2015-04-22 18:03:14",55,"18:02:19","17:53:00",559
1388,"x1",655,78,"Stadium (X)","2015-04-22 18:10:10",388,"18:03:42","17:53:00",642
1389,"x1",655,76,"load","2015-04-22 18:15:10",300,"18:10:10","18:12:00",-110
1389,"x1",655,76,"Stadium (X)","2015-04-22 18:15:10",300,"18:15:10","18:12:00",190
1389,"x1",655,64,"IMU (X)","2015-04-22 18:22:07",45,"18:21:22","18:12:00",562
1389,"x1",655,78,"Stadium (X)","2015-04-22 18:28:05",331,"18:22:34","18:12:00",634
1390,"x1",655,76,"load","2015-04-22 18:40:50",293,"18:35:57","18:37:00",-63
1390,"x1",655,76,"Stadium (X)","2015-04-22 18:40:50",293,"18:40:50","18:37:00",230
1390,"x1",655,64,"IMU (X)","2015-04-22 18:48:06",42,"18:47:24","18:37:00",624
1390,"x1",655,78,"Stadium (X)","2015-04-22 18:56:26",467,"18:48:39","18:37:00",699
1391,"x1",655,76,"load","2015-04-22 19:10:17",292,"19:05:25","19:07:00",-95
1391,"x1",655,76,"Stadium (X)","2015-04-22 19:10:17",292,"19:10:17","19:07:00",197
1391,"x1",655,64,"IMU (X)","2015-04-22 19:17:24",80,"19:16:04","19:07:00",544
1391,"x1",655,78,"Stadium (X)","2015-04-22 19:23:37",340,"19:17:57","19:07:00",657
1392,"x1",655,76,"load","2015-04-22 19:35:12",695,"19:23:37","19:32:00",-503
1392,"x1",655,76,"Stadium (X)","2015-04-22 19:35:12",695,"19:35:12","19:32:00",192
1392,"x1",655,64,"IMU (X)","2015-04-22 19:42:26",148,"19:39:58","19:32:00",478
1392,"x1",655,78,"Stadium (X)","2015-04-22 19:48:37",337,"19:43:00","19:32:00",660
1393,"x1",655,76,"load","2015-04-22 19:49:10",33,"19:48:37","19:57:00",-503
1393,"x1",655,76,"Stadium (X)","2015-04-22 19:49:10",33,"19:49:10","19:57:00",-470
1393,"x1",655,64,"IMU (X)","2015-04-22 20:07:12",108,"20:05:24","19:57:00",504
1393,"x1",655,78,"Stadium (X)","2015-04-22 20:13:07",326,"20:07:41","19:57:00",641
1394,"x1",655,76,"load","2015-04-22 20:25:25",477,"20:17:28","20:22:00",-272
1394,"x1",655,76,"Stadium (X)","2015-04-22 20:25:25",477,"20:25:25","20:22:00",205
1394,"x1",655,64,"IMU (X)","2015-04-22 20:32:24",32,"20:31:52","20:22:00",592
1394,"x1",655,78,"Stadium (X)","2015-04-22 20:38:02",310,"20:32:52","20:22:00",652
1395,"x2",655,76,"load","2015-04-23 07:35:38",222,"07:31:56","07:32:00",-4
1395,"x2",655,76,"Stadium (X)","2015-04-23 07:35:38",222,"07:35:38","07:32:00",218
1395,"x2",655,64,"IMU (X)","2015-04-23 07:42:56",46,"07:42:10","07:32:00",610
1395,"x2",655,64,"IMU (X)","2015-04-23 07:48:13",10,"07:48:03","07:32:00",963
1396,"x2",655,76,"load","2015-04-23 07:52:39",2,"07:52:37","07:57:00",-263
1396,"x2",655,76,"Stadium (X)","2015-04-23 07:52:39",2,"07:52:39","07:57:00",-261
1396,"x2",655,64,"IMU (X)","2015-04-23 08:06:05",46,"08:05:19","07:57:00",499
1396,"x2",655,78,"Stadium (X)","2015-04-23 08:12:10",332,"08:06:38","07:57:00",578
1397,"x2",655,76,"load","2015-04-23 08:25:41",217,"08:22:04","08:22:00",4
1397,"x2",655,76,"Stadium (X)","2015-04-23 08:25:41",217,"08:25:41","08:22:00",221
1397,"x2",655,64,"IMU (X)","2015-04-23 08:32:05",38,"08:31:27","08:22:00",567
1397,"x2",655,78,"Stadium (X)","2015-04-23 08:37:33",299,"08:32:34","08:22:00",634
1398,"x2",655,76,"load","2015-04-23 08:37:35",2,"08:37:33","08:44:00",-387
1398,"x2",655,76,"Stadium (X)","2015-04-23 08:37:35",2,"08:37:35","08:44:00",-385
1398,"x2",655,64,"IMU (X)","2015-04-23 08:55:17",45,"08:54:32","08:44:00",632
1398,"x2",655,78,"Stadium (X)","2015-04-23 09:02:00",367,"08:55:53","08:44:00",713
1399,"x2",655,76,"load","2015-04-23 10:13:43",203,"10:10:20","10:10:00",20
1399,"x2",655,76,"Stadium (X)","2015-04-23 10:13:43",203,"10:13:43","10:10:00",223
1399,"x2",655,64,"IMU (X)","2015-04-23 10:20:16",35,"10:19:41","10:10:00",581
1399,"x2",655,78,"Stadium (X)","2015-04-23 10:27:26",397,"10:20:49","10:10:00",649
1400,"x2",655,76,"load","2015-04-23 10:40:51",154,"10:38:17","10:37:00",77
1400,"x2",655,76,"Stadium (X)","2015-04-23 10:40:51",154,"10:40:51","10:37:00",231
1400,"x2",655,64,"IMU (X)","2015-04-23 10:48:28",66,"10:47:22","10:37:00",622
1400,"x2",655,78,"Stadium (X)","2015-04-23 10:56:08",419,"10:49:09","10:37:00",729
1401,"x2",655,76,"load","2015-04-23 11:07:27",679,"10:56:08","11:04:00",-472
1401,"x2",655,76,"Stadium (X)","2015-04-23 11:07:27",679,"11:07:27","11:04:00",207
1401,"x2",655,64,"IMU (X)","2015-04-23 11:16:46",44,"11:16:02","11:04:00",722
1401,"x2",655,78,"Stadium (X)","2015-04-23 11:22:30",311,"11:17:19","11:04:00",799
1402,"x2",655,76,"load","2015-04-23 11:34:25",132,"11:32:13","11:31:00",73
1402,"x2",655,76,"Stadium (X)","2015-04-23 11:34:25",132,"11:34:25","11:31:00",205
1402,"x2",655,64,"IMU (X)","2015-04-23 11:41:52",32,"11:41:20","11:31:00",620
1402,"x2",655,78,"Stadium (X)","2015-04-23 11:48:42",377,"11:42:25","11:31:00",685
1403,"x2",655,76,"load","2015-04-23 12:01:23",76,"12:00:07","11:58:00",127
1403,"x2",655,76,"Stadium (X)","2015-04-23 12:01:23",76,"12:01:23","11:58:00",203
1403,"x2",655,64,"IMU (X)","2015-04-23 12:09:43",67,"12:08:36","11:58:00",636
1403,"x2",655,78,"Stadium (X)","2015-04-23 12:15:56",341,"12:10:15","11:58:00",735
1404,"x2",655,76,"load","2015-04-23 12:33:30",231,"12:29:39","12:30:00",-21
1404,"x2",655,76,"Stadium (X)","2015-04-23 12:33:30",231,"12:33:30","12:30:00",210
1404,"x2",655,64,"IMU (X)","2015-04-23 12:43:06",113,"12:41:13","12:30:00",673
1404,"x2",655,78,"Stadium (X)","2015-04-23 12:50:09",388,"12:43:41","12:30:00",821
1405,"x2",655,76,"load","2015-04-23 12:50:11",2,"12:50:09","12:57:00",-411
1405,"x2",655,76,"Stadium (X)","2015-04-23 12:50:11",2,"12:50:11","12:57:00",-409
1405,"x2",655,64,"IMU (X)","2015-04-23 13:07:57",33,"13:07:24","12:57:00",624
1405,"x2",655,78,"Stadium (X)","2015-04-23 13:14:47",382,"13:08:25","12:57:00",685
1406,"x2",655,76,"load","2015-04-23 13:17:44",177,"13:14:47","13:24:00",-553
1406,"x2",655,76,"Stadium (X)","2015-04-23 13:17:44",177,"13:17:44","13:24:00",-376
1406,"x2",655,64,"IMU (X)","2015-04-23 13:33:48",36,"13:33:12","13:24:00",552
1406,"x2",655,78,"Stadium (X)","2015-04-23 13:40:02",340,"13:34:22","13:24:00",622
1407,"x2",655,76,"load","2015-04-23 13:55:14",143,"13:52:51","13:51:00",111
1407,"x2",655,76,"Stadium (X)","2015-04-23 13:55:14",143,"13:55:14","13:51:00",254
1407,"x2",655,64,"IMU (X)","2015-04-23 14:02:30",44,"14:01:46","13:51:00",646
1407,"x2",655,78,"Stadium (X)","2015-04-23 14:08:06",304,"14:03:02","13:51:00",722
1408,"x2",655,76,"load","2015-04-23 14:21:32",191,"14:18:21","14:18:00",21
1408,"x2",655,76,"Stadium (X)","2015-04-23 14:21:32",191,"14:21:32","14:18:00",212
1408,"x2",655,64,"IMU (X)","2015-04-23 14:30:37",49,"14:29:48","14:18:00",708
1408,"x2",655,78,"Stadium (X)","2015-04-23 14:36:24",315,"14:31:09","14:18:00",789
1409,"x2",655,76,"load","2015-04-23 15:20:20",309,"15:15:11","15:17:00",-109
1409,"x2",655,76,"Stadium (X)","2015-04-23 15:20:20",309,"15:20:20","15:17:00",200
1409,"x2",655,64,"IMU (X)","2015-04-23 15:29:28",69,"15:28:19","15:17:00",679
1409,"x2",655,78,"Stadium (X)","2015-04-23 15:36:57",410,"15:30:07","15:17:00",787
1410,"x2",655,76,"load","2015-04-23 15:37:00",3,"15:36:57","15:44:00",-423
1410,"x2",655,76,"Stadium (X)","2015-04-23 15:37:00",3,"15:37:00","15:44:00",-420
1410,"x2",655,64,"IMU (X)","2015-04-23 15:56:55",88,"15:55:27","15:44:00",687
1410,"x2",655,78,"Stadium (X)","2015-04-23 16:05:12",458,"15:57:34","15:44:00",814
1411,"x2",655,76,"load","2015-04-23 16:14:28",151,"16:11:57","16:11:00",57
1411,"x2",655,76,"Stadium (X)","2015-04-23 16:14:28",151,"16:14:28","16:11:00",208
1411,"x2",655,64,"IMU (X)","2015-04-23 16:23:11",58,"16:22:13","16:11:00",673
1411,"x2",655,78,"Stadium (X)","2015-04-23 16:29:53",371,"16:23:42","16:11:00",762
1412,"x2",655,76,"load","2015-04-23 16:41:24",246,"16:37:18","16:38:00",-42
1412,"x2",655,76,"Stadium (X)","2015-04-23 16:41:24",246,"16:41:24","16:38:00",204
1412,"x2",655,64,"IMU (X)","2015-04-23 16:49:43",45,"16:48:58","16:38:00",658
1412,"x2",655,78,"Stadium (X)","2015-04-23 16:57:03",407,"16:50:16","16:38:00",736
1413,"x2",655,76,"load","2015-04-23 17:08:32",299,"17:03:33","17:05:00",-87
1413,"x2",655,76,"Stadium (X)","2015-04-23 17:08:32",299,"17:08:32","17:05:00",212
1413,"x2",655,64,"IMU (X)","2015-04-23 17:18:09",74,"17:16:55","17:05:00",715
1413,"x2",655,78,"Stadium (X)","2015-04-23 17:29:43",650,"17:18:53","17:05:00",833
1414,"x2",655,76,"load","2015-04-23 17:30:47",64,"17:29:43","17:35:00",-317
1414,"x2",655,76,"Stadium (X)","2015-04-23 17:30:47",64,"17:30:47","17:35:00",-253
1414,"x2",655,64,"IMU (X)","2015-04-23 17:45:16",44,"17:44:32","17:35:00",572
1414,"x2",655,78,"Stadium (X)","2015-04-23 17:52:45",415,"17:45:50","17:35:00",650
1415,"x2",655,76,"load","2015-04-23 18:05:18",335,"17:59:43","18:02:00",-137
1415,"x2",655,76,"Stadium (X)","2015-04-23 18:05:18",335,"18:05:18","18:02:00",198
1415,"x2",655,64,"IMU (X)","2015-04-23 18:12:34",53,"18:11:41","18:02:00",581
1415,"x2",655,78,"Stadium (X)","2015-04-23 18:20:17",428,"18:13:09","18:02:00",669
1416,"x2",655,76,"load","2015-04-23 18:30:18",601,"18:20:17","18:27:00",-403
1416,"x2",655,76,"Stadium (X)","2015-04-23 18:30:18",601,"18:30:18","18:27:00",198
1416,"x2",655,64,"IMU (X)","2015-04-23 18:37:44",42,"18:37:02","18:27:00",602
1416,"x2",655,78,"Stadium (X)","2015-04-23 18:46:40",499,"18:38:21","18:27:00",681
1417,"x2",655,76,"load","2015-04-23 18:46:42",2,"18:46:40","18:52:00",-320
1417,"x2",655,76,"Stadium (X)","2015-04-23 18:46:42",2,"18:46:42","18:52:00",-318
1417,"x2",655,64,"IMU (X)","2015-04-23 19:03:55",63,"19:02:52","18:52:00",652
1417,"x2",655,78,"Stadium (X)","2015-04-23 19:11:08",395,"19:04:33","18:52:00",753
1418,"x2",655,76,"load","2015-04-27 08:00:20",197,"07:57:03","07:57:00",3
1418,"x2",655,76,"Stadium (X)","2015-04-27 08:00:20",197,"08:00:20","07:57:00",200
1418,"x2",655,64,"IMU (X)","2015-04-27 08:06:18",33,"08:05:45","07:57:00",525
1418,"x2",655,78,"Stadium (X)","2015-04-27 08:14:21",449,"08:06:52","07:57:00",592
1419,"x2",655,76,"load","2015-04-27 08:26:09",708,"08:14:21","08:22:00",-459
1419,"x2",655,76,"Stadium (X)","2015-04-27 08:26:09",708,"08:26:09","08:22:00",249
1419,"x2",655,64,"IMU (X)","2015-04-27 08:33:48",33,"08:33:15","08:22:00",675
1419,"x2",655,64,"IMU (X)","2015-04-27 08:39:22",10,"08:39:12","08:22:00",1032
1420,"x2",655,76,"load","2015-04-27 08:47:36",220,"08:43:56","08:44:00",-4
1420,"x2",655,76,"Stadium (X)","2015-04-27 08:47:36",220,"08:47:36","08:44:00",216
1420,"x2",655,64,"IMU (X)","2015-04-27 08:55:31",62,"08:54:29","08:44:00",629
1420,"x2",655,78,"Stadium (X)","2015-04-27 09:02:07",360,"08:56:07","08:44:00",727
1421,"x2",655,76,"load","2015-04-27 09:02:13",6,"09:02:07","09:07:00",-293
1421,"x2",655,76,"Stadium (X)","2015-04-27 09:02:13",6,"09:02:13","09:07:00",-287
1421,"x2",655,64,"IMU (X)","2015-04-27 09:17:04",45,"09:16:19","09:07:00",559
1421,"x2",655,78,"Stadium (X)","2015-04-27 09:23:48",373,"09:17:35","09:07:00",635
1422,"x2",655,76,"load","2015-04-27 09:47:03",161,"09:44:22","09:43:00",82
1422,"x2",655,76,"Stadium (X)","2015-04-27 09:47:03",161,"09:47:03","09:43:00",243
1422,"x2",655,64,"IMU (X)","2015-04-27 09:54:51",56,"09:53:55","09:43:00",655
1422,"x2",655,78,"Stadium (X)","2015-04-27 10:00:25",296,"09:55:29","09:43:00",749
1423,"x2",655,76,"load","2015-04-27 10:00:26",1,"10:00:25","10:10:00",-575
1423,"x2",655,76,"Stadium (X)","2015-04-27 10:00:26",1,"10:00:26","10:10:00",-574
1423,"x2",655,64,"IMU (X)","2015-04-27 10:19:23",40,"10:18:43","10:10:00",523
1423,"x2",655,78,"Stadium (X)","2015-04-27 10:24:52",301,"10:19:51","10:10:00",591
1424,"x2",655,76,"load","2015-04-27 10:40:35",95,"10:39:00","10:37:00",120
1424,"x2",655,76,"Stadium (X)","2015-04-27 10:40:35",95,"10:40:35","10:37:00",215
1424,"x2",655,64,"IMU (X)","2015-04-27 10:48:05",74,"10:46:51","10:37:00",591
1424,"x2",655,78,"Stadium (X)","2015-04-27 10:55:47",427,"10:48:40","10:37:00",700
1425,"x2",655,76,"load","2015-04-27 11:07:22",229,"11:03:33","11:04:00",-27
1425,"x2",655,76,"Stadium (X)","2015-04-27 11:07:22",229,"11:07:22","11:04:00",202
1425,"x2",655,64,"IMU (X)","2015-04-27 11:18:40",32,"11:18:08","11:04:00",848
1425,"x2",655,78,"Stadium (X)","2015-04-27 11:24:20",313,"11:19:07","11:04:00",907
1426,"x2",655,76,"load","2015-04-27 11:36:11",61,"11:35:10","11:31:00",250
1426,"x2",655,76,"Stadium (X)","2015-04-27 11:36:11",61,"11:36:11","11:31:00",311
1426,"x2",655,64,"IMU (X)","2015-04-27 11:43:42",42,"11:43:00","11:31:00",720
1426,"x2",655,78,"Stadium (X)","2015-04-27 11:49:46",332,"11:44:14","11:31:00",794
1427,"x2",655,76,"load","2015-04-27 12:01:19",66,"12:00:13","11:58:00",133
1427,"x2",655,76,"Stadium (X)","2015-04-27 12:01:19",66,"12:01:19","11:58:00",199
1427,"x2",655,64,"IMU (X)","2015-04-27 12:09:56",111,"12:08:05","11:58:00",605
1427,"x2",655,78,"Stadium (X)","2015-04-27 12:16:58",383,"12:10:35","11:58:00",755
1428,"x2",655,76,"load","2015-04-27 12:33:39",189,"12:30:30","12:30:00",30
1428,"x2",655,76,"Stadium (X)","2015-04-27 12:33:39",189,"12:33:39","12:30:00",219
1428,"x2",655,64,"IMU (X)","2015-04-27 12:41:29",73,"12:40:16","12:30:00",616
1428,"x2",655,78,"Stadium (X)","2015-04-27 12:48:31",387,"12:42:04","12:30:00",724
1429,"x2",655,76,"load","2015-04-27 13:01:02",78,"12:59:44","12:57:00",164
1429,"x2",655,76,"Stadium (X)","2015-04-27 13:01:02",78,"13:01:02","12:57:00",242
1429,"x2",655,64,"IMU (X)","2015-04-27 13:08:31",75,"13:07:16","12:57:00",616
1429,"x2",655,78,"Stadium (X)","2015-04-27 13:14:30",327,"13:09:03","12:57:00",723
1430,"x2",655,76,"load","2015-04-27 13:27:43",237,"13:23:46","13:24:00",-14
1430,"x2",655,76,"Stadium (X)","2015-04-27 13:27:43",237,"13:27:43","13:24:00",223
1430,"x2",655,64,"IMU (X)","2015-04-27 13:33:50",47,"13:33:03","13:24:00",543
1430,"x2",655,78,"Stadium (X)","2015-04-27 13:39:20",299,"13:34:21","13:24:00",621
1431,"x2",655,76,"load","2015-04-27 13:54:21",205,"13:50:56","13:51:00",-4
1431,"x2",655,76,"Stadium (X)","2015-04-27 13:54:21",205,"13:54:21","13:51:00",201
1431,"x2",655,64,"IMU (X)","2015-04-27 14:01:19",41,"14:00:38","13:51:00",578
1431,"x2",655,78,"Stadium (X)","2015-04-27 14:08:08",374,"14:01:54","13:51:00",654
1432,"x2",655,76,"load","2015-04-27 14:21:22",137,"14:19:05","14:18:00",65
1432,"x2",655,76,"Stadium (X)","2015-04-27 14:21:22",137,"14:21:22","14:18:00",202
1432,"x2",655,64,"IMU (X)","2015-04-27 14:30:40",67,"14:29:33","14:18:00",693
1432,"x2",655,78,"Stadium (X)","2015-04-27 14:36:45",335,"14:31:10","14:18:00",790
1433,"x2",655,76,"load","2015-04-27 14:53:31",1006,"14:36:45","14:50:00",-795
1433,"x2",655,76,"Stadium (X)","2015-04-27 14:53:31",1006,"14:53:31","14:50:00",211
1433,"x2",655,64,"IMU (X)","2015-04-27 15:00:51",57,"14:59:54","14:50:00",594
1433,"x2",655,78,"Stadium (X)","2015-04-27 15:07:41",376,"15:01:25","14:50:00",685
1434,"x2",655,76,"load","2015-04-27 15:20:25",209,"15:16:56","15:17:00",-4
1434,"x2",655,76,"Stadium (X)","2015-04-27 15:20:25",209,"15:20:25","15:17:00",205
1434,"x2",655,64,"IMU (X)","2015-04-27 15:28:42",80,"15:27:22","15:17:00",622
1434,"x2",655,78,"Stadium (X)","2015-04-27 15:36:27",426,"15:29:21","15:17:00",741
1435,"x2",655,76,"load","2015-04-27 16:14:17",263,"16:09:54","16:11:00",-66
1435,"x2",655,76,"Stadium (X)","2015-04-27 16:14:17",263,"16:14:17","16:11:00",197
1435,"x2",655,64,"IMU (X)","2015-04-27 16:20:58",42,"16:20:16","16:11:00",556
1435,"x2",655,78,"Stadium (X)","2015-04-27 16:28:01",391,"16:21:30","16:11:00",630
1436,"x2",655,76,"load","2015-04-27 16:41:19",454,"16:33:45","16:38:00",-255
1436,"x2",655,76,"Stadium (X)","2015-04-27 16:41:19",454,"16:41:19","16:38:00",199
1436,"x2",655,64,"IMU (X)","2015-04-27 16:48:30",55,"16:47:35","16:38:00",575
1436,"x2",655,78,"Stadium (X)","2015-04-27 16:55:27",379,"16:49:08","16:38:00",668
1437,"x2",655,76,"load","2015-04-27 17:08:31",121,"17:06:30","17:05:00",90
1437,"x2",655,76,"Stadium (X)","2015-04-27 17:08:31",121,"17:08:31","17:05:00",211
1437,"x2",655,64,"IMU (X)","2015-04-27 17:17:27",42,"17:16:45","17:05:00",705
1437,"x2",655,78,"Stadium (X)","2015-04-27 17:26:53",518,"17:18:15","17:05:00",795
1438,"x2",655,76,"load","2015-04-27 17:38:20",234,"17:34:26","17:35:00",-34
1438,"x2",655,76,"Stadium (X)","2015-04-27 17:38:20",234,"17:38:20","17:35:00",200
1438,"x2",655,64,"IMU (X)","2015-04-27 17:46:25",45,"17:45:40","17:35:00",640
1438,"x2",655,78,"Stadium (X)","2015-04-27 17:53:34",395,"17:46:59","17:35:00",719
1439,"x2",655,76,"load","2015-04-27 18:05:36",263,"18:01:13","18:02:00",-47
1439,"x2",655,76,"Stadium (X)","2015-04-27 18:05:36",263,"18:05:36","18:02:00",216
1439,"x2",655,64,"IMU (X)","2015-04-27 18:13:05",36,"18:12:29","18:02:00",629
1439,"x2",655,78,"Stadium (X)","2015-04-27 18:20:26",406,"18:13:40","18:02:00",700
1440,"x2",655,76,"load","2015-04-27 18:30:32",606,"18:20:26","18:27:00",-394
1440,"x2",655,76,"Stadium (X)","2015-04-27 18:30:32",606,"18:30:32","18:27:00",212
1440,"x2",655,64,"IMU (X)","2015-04-27 18:37:12",54,"18:36:18","18:27:00",558
1440,"x2",655,78,"Stadium (X)","2015-04-27 18:44:53",420,"18:37:53","18:27:00",653
1441,"x2",655,76,"load","2015-04-27 18:55:18",625,"18:44:53","18:52:00",-427
1441,"x2",655,76,"Stadium (X)","2015-04-27 18:55:18",625,"18:55:18","18:52:00",198
1441,"x2",655,64,"IMU (X)","2015-04-27 19:02:16",38,"19:01:38","18:52:00",578
1441,"x2",655,78,"Stadium (X)","2015-04-27 19:10:01",427,"19:02:54","18:52:00",654
1442,"x1",655,76,"load","2015-04-29 07:50:39",221,"07:46:58","07:47:00",-2
1442,"x1",655,76,"Stadium (X)","2015-04-29 07:50:39",221,"07:50:39","07:47:00",219
1442,"x1",655,64,"IMU (X)","2015-04-29 07:57:24",49,"07:56:35","07:47:00",575
1442,"x1",655,78,"Stadium (X)","2015-04-29 08:03:57",357,"07:58:00","07:47:00",660
1443,"x1",655,76,"load","2015-04-29 08:15:41",212,"08:12:09","08:12:00",9
1443,"x1",655,76,"Stadium (X)","2015-04-29 08:15:41",212,"08:15:41","08:12:00",221
1443,"x1",655,64,"IMU (X)","2015-04-29 08:22:13",38,"08:21:35","08:12:00",575
1443,"x1",655,78,"Stadium (X)","2015-04-29 08:28:35",353,"08:22:42","08:12:00",642
1444,"x1",655,76,"load","2015-04-29 08:39:30",204,"08:36:06","08:35:00",66
1444,"x1",655,76,"Stadium (X)","2015-04-29 08:39:30",204,"08:39:30","08:35:00",270
1444,"x1",655,64,"IMU (X)","2015-04-29 08:47:20",66,"08:46:14","08:35:00",674
1444,"x1",655,78,"Stadium (X)","2015-04-29 08:54:50",418,"08:47:52","08:35:00",772
1445,"x1",655,76,"load","2015-04-29 09:05:58",217,"09:02:21","09:02:00",21
1445,"x1",655,76,"Stadium (X)","2015-04-29 09:05:58",217,"09:05:58","09:02:00",238
1445,"x1",655,64,"IMU (X)","2015-04-29 09:14:01",44,"09:13:17","09:02:00",677
1445,"x1",655,78,"Stadium (X)","2015-04-29 09:20:26",351,"09:14:35","09:02:00",755
1446,"x1",655,76,"load","2015-04-29 09:37:23",190,"09:34:13","09:34:00",13
1446,"x1",655,76,"Stadium (X)","2015-04-29 09:37:23",190,"09:37:23","09:34:00",203
1446,"x1",655,64,"IMU (X)","2015-04-29 09:45:25",53,"09:44:32","09:34:00",632
1446,"x1",655,78,"Stadium (X)","2015-04-29 09:51:51",355,"09:45:56","09:34:00",716
1447,"x1",655,76,"load","2015-04-29 10:04:42",214,"10:01:08","10:01:00",8
1447,"x1",655,76,"Stadium (X)","2015-04-29 10:04:42",214,"10:04:42","10:01:00",222
1447,"x1",655,64,"IMU (X)","2015-04-29 10:11:18",45,"10:10:33","10:01:00",573
1447,"x1",655,78,"Stadium (X)","2015-04-29 10:17:16",327,"10:11:49","10:01:00",649
1448,"x1",655,76,"load","2015-04-29 10:31:28",208,"10:28:00","10:28:00",0
1448,"x1",655,76,"Stadium (X)","2015-04-29 10:31:28",208,"10:31:28","10:28:00",208
1448,"x1",655,64,"IMU (X)","2015-04-29 10:38:07",44,"10:37:23","10:28:00",563
1448,"x1",655,78,"Stadium (X)","2015-04-29 10:44:22",344,"10:38:38","10:28:00",638
1449,"x1",655,76,"load","2015-04-29 10:58:40",185,"10:55:35","10:55:00",35
1449,"x1",655,76,"Stadium (X)","2015-04-29 10:58:40",185,"10:58:40","10:55:00",220
1449,"x1",655,64,"IMU (X)","2015-04-29 11:10:28",128,"11:08:20","10:55:00",800
1449,"x1",655,78,"Stadium (X)","2015-04-29 11:17:05",363,"11:11:02","10:55:00",962
1450,"x1",655,76,"load","2015-04-29 11:17:08",3,"11:17:05","11:22:00",-295
1450,"x1",655,76,"Stadium (X)","2015-04-29 11:17:08",3,"11:17:08","11:22:00",-292
1450,"x1",655,64,"IMU (X)","2015-04-29 11:32:51",36,"11:32:15","11:22:00",615
1450,"x1",655,78,"Stadium (X)","2015-04-29 11:39:44",382,"11:33:22","11:22:00",682
1451,"x1",655,76,"load","2015-04-29 11:52:43",205,"11:49:18","11:49:00",18
1451,"x1",655,76,"Stadium (X)","2015-04-29 11:52:43",205,"11:52:43","11:49:00",223
1451,"x1",655,64,"IMU (X)","2015-04-29 12:00:32",87,"11:59:05","11:49:00",605
1451,"x1",655,78,"Stadium (X)","2015-04-29 12:08:00",413,"12:01:07","11:49:00",727
1452,"x1",655,76,"load","2015-04-29 12:18:34",118,"12:16:36","12:16:00",36
1452,"x1",655,76,"Stadium (X)","2015-04-29 12:18:34",118,"12:18:34","12:16:00",154
1452,"x1",655,64,"IMU (X)","2015-04-29 12:25:38",39,"12:24:59","12:16:00",539
1452,"x1",655,78,"Stadium (X)","2015-04-29 12:32:12",362,"12:26:10","12:16:00",610
1453,"x1",655,76,"load","2015-04-29 12:51:37",191,"12:48:26","12:48:00",26
1453,"x1",655,76,"Stadium (X)","2015-04-29 12:51:37",191,"12:51:37","12:48:00",217
1453,"x1",655,64,"IMU (X)","2015-04-29 12:58:18",43,"12:57:35","12:48:00",575
1453,"x1",655,78,"Stadium (X)","2015-04-29 13:05:09",381,"12:58:48","12:48:00",648
1454,"x1",655,76,"load","2015-04-29 13:18:35",196,"13:15:19","13:15:00",19
1454,"x1",655,76,"Stadium (X)","2015-04-29 13:18:35",196,"13:18:35","13:15:00",215
1454,"x1",655,64,"IMU (X)","2015-04-29 13:25:40",45,"13:24:55","13:15:00",595
