597,"e2",655,61,"Evermann Redbud","2015-04-07 12:11:26",30,"12:10:56","11:45:00",1556
598,"e2",655,62,"Evermann Redbud","2015-04-07 12:11:42",16,"12:11:42","12:25:00",-798
598,"e2",655,51,"Union & 10th","2015-04-07 12:30:14",66,"12:29:08","12:25:00",248
598,"e2",655,45,"Wilkie","2015-04-07 12:32:52",58,"12:31:54","12:25:00",414
598,"e2",655,6,"3rd & Jordan","2015-04-07 12:39:40",42,"12:38:58","12:25:00",838
598,"e2",655,12,"IMU","2015-04-07 12:47:12",52,"12:46:20","12:25:00",1280
598,"e2",655,1,"Wells Library","2015-04-07 12:58:41",34,"12:58:07","12:25:00",1987
598,"e2",655,61,"Evermann Redbud","2015-04-07 13:04:58",44,"13:04:14","12:25:00",2354
599,"e2",655,62,"Evermann Redbud","2015-04-07 13:05:24",26,"13:05:24","13:05:00",24
599,"e2",655,51,"Union & 10th","2015-04-07 13:10:00",32,"13:09:28","13:05:00",268
599,"e2",655,45,"Wilkie","2015-04-07 13:11:44",44,"13:11:00","13:05:00",360
599,"e2",655,6,"3rd & Jordan","2015-04-07 13:15:12",36,"13:14:36","13:05:00",576
599,"e2",655,12,"IMU","2015-04-07 13:20:46",36,"13:20:10","13:05:00",910
599,"e2",655,1,"Wells Library","2015-04-07 13:24:16",34,"13:23:42","13:05:00",1122
599,"e2",655,61,"Evermann Redbud","2015-04-07 13:31:30",30,"13:31:00","13:05:00",1560
600,"e2",655,62,"Evermann Redbud","2015-04-07 13:31:48",18,"13:31:48","13:45:00",-792
600,"e2",655,51,"Union & 10th","2015-04-07 13:49:42",46,"13:48:56","13:45:00",236
600,"e2",655,45,"Wilkie","2015-04-07 13:51:34",36,"13:50:58","13:45:00",358
600,"e2",655,6,"3rd & Jordan","2015-04-07 13:56:17",37,"13:55:40","13:45:00",640
600,"e2",655,12,"IMU","2015-04-07 14:02:32",40,"14:01:52","13:45:00",1012
600,"e2",655,1,"Wells Library","2015-04-07 14:06:06",42,"14:05:24","13:45:00",1224
600,"e2",655,61,"Evermann Redbud","2015-04-07 14:13:08",30,"14:12:38","13:45:00",1658
601,"e2",655,62,"Evermann Redbud","2015-04-07 14:13:24",16,"14:13:24","14:25:00",-696
601,"e2",655,51,"Union & 10th","2015-04-07 14:29:40",42,"14:28:58","14:25:00",238
601,"e2",655,45,"Wilkie","2015-04-07 14:31:22",36,"14:30:46","14:25:00",346
601,"e2",655,6,"3rd & Jordan","2015-04-07 14:35:44",16,"14:35:28","14:25:00",628
601,"e2",655,12,"IMU","2015-04-07 14:41:18",34,"14:40:44","14:25:00",944
601,"e2",655,1,"Wells Library","2015-04-07 14:44:40",38,"14:44:02","14:25:00",1142
601,"e2",655,61,"Evermann Redbud","2015-04-07 14:51:12",30,"14:50:42","14:25:00",1542
602,"e2",655,62,"Evermann Redbud","2015-04-07 14:51:40",28,"14:51:40","15:05:00",-800
602,"e2",655,51,"Union & 10th","2015-04-07 15:09:32",36,"15:08:56","15:05:00",236
602,"e2",655,45,"Wilkie","2015-04-07 15:11:38",56,"15:10:42","15:05:00",342
602,"e2",655,6,"3rd & Jordan","2015-04-07 15:14:26",26,"15:14:00","15:05:00",540
602,"e2",655,12,"IMU","2015-04-07 15:20:16",40,"15:19:36","15:05:00",876
602,"e2",655,1,"Wells Library","2015-04-07 15:23:48",28,"15:23:20","15:05:00",1100
602,"e2",655,61,"Evermann Redbud","2015-04-07 15:30:08",30,"15:29:38","15:05:00",1478
603,"e2",655,62,"Evermann Redbud","2015-04-07 15:30:28",20,"15:30:28","15:45:00",-872
603,"e2",655,51,"Union & 10th","2015-04-07 15:50:12",76,"15:48:56","15:45:00",236
603,"e2",655,45,"Wilkie","2015-04-07 15:52:09",40,"15:51:29","15:45:00",389
603,"e2",655,6,"3rd & Jordan","2015-04-07 15:57:06",42,"15:56:24","15:45:00",684
603,"e2",655,12,"IMU","2015-04-07 16:05:05",79,"16:03:46","15:45:00",1126
603,"e2",655,1,"Wells Library","2015-04-07 16:09:22",39,"16:08:43","15:45:00",1423
603,"e2",655,61,"Evermann Redbud","2015-04-07 16:16:06",22,"16:15:44","15:45:00",1844
604,"e2",655,62,"Evermann Redbud","2015-04-07 16:16:40",34,"16:16:40","16:20:00",-200
604,"e2",655,51,"Union & 10th","2015-04-07 16:24:50",25,"16:24:25","16:20:00",265
604,"e2",655,45,"Wilkie","2015-04-07 16:26:17",28,"16:25:49","16:20:00",349
604,"e2",655,6,"3rd & Jordan","2015-04-07 16:28:40",21,"16:28:19","16:20:00",499
604,"e2",655,12,"IMU","2015-04-07 16:33:36",52,"16:32:44","16:20:00",764
604,"e2",655,1,"Wells Library","2015-04-07 16:37:46",46,"16:37:00","16:20:00",1020
604,"e2",655,61,"Evermann Redbud","2015-04-07 16:44:45",25,"16:44:20","16:20:00",1460
605,"e2",655,62,"Evermann Redbud","2015-04-07 16:45:23",37,"16:45:23","17:00:00",-877
605,"e2",655,51,"Union & 10th","2015-04-07 17:03:01",38,"17:02:23","17:00:00",143
605,"e2",655,45,"Wilkie","2015-04-07 17:05:13",46,"17:04:27","17:00:00",267
605,"e2",655,6,"3rd & Jordan","2015-04-07 17:08:17",26,"17:07:51","17:00:00",471
605,"e2",655,12,"IMU","2015-04-07 17:14:34",69,"17:13:25","17:00:00",805
605,"e2",655,1,"Wells Library","2015-04-07 17:21:47",60,"17:20:47","17:00:00",1247
605,"e2",655,61,"Evermann Redbud","2015-04-07 17:33:31",38,"17:32:53","17:00:00",1973
606,"e2",655,62,"Evermann Redbud","2015-04-07 17:34:03",32,"17:34:03","17:40:00",-357
606,"e2",655,51,"Union & 10th","2015-04-07 17:44:35",38,"17:43:57","17:40:00",237
606,"e2",655,45,"Wilkie","2015-04-07 17:46:47",38,"17:46:09","17:40:00",369
606,"e2",655,6,"3rd & Jordan","2015-04-07 17:50:57",32,"17:50:25","17:40:00",625
606,"e2",655,12,"IMU","2015-04-07 17:56:03",46,"17:55:17","17:40:00",917
606,"e2",655,1,"Wells Library","2015-04-07 17:59:09",36,"17:58:33","17:40:00",1113
606,"e2",655,61,"Evermann Redbud","2015-04-07 18:04:57",24,"18:04:33","17:40:00",1473
607,"e2",655,62,"Evermann Redbud","2015-04-07 18:05:25",28,"18:05:25","18:20:00",-875
607,"e2",655,51,"Union & 10th","2015-04-07 18:24:35",36,"18:23:59","18:20:00",239
607,"e2",655,45,"Wilkie","2015-04-07 18:26:17",40,"18:25:37","18:20:00",337
607,"e2",655,6,"3rd & Jordan","2015-04-07 18:29:05",30,"18:28:35","18:20:00",515
607,"e2",655,12,"IMU","2015-04-07 18:34:35",36,"18:33:59","18:20:00",839
607,"e2",655,1,"Wells Library","2015-04-07 18:37:39",36,"18:37:03","18:20:00",1023
607,"e2",655,61,"Evermann Redbud","2015-04-07 18:43:23",42,"18:42:41","18:20:00",1361
608,"e2",655,62,"Evermann Redbud","2015-04-07 18:43:51",28,"18:43:51","19:05:00",-1269
608,"e2",655,51,"Union & 10th","2015-04-07 19:09:33",36,"19:08:57","19:05:00",237
608,"e2",655,45,"Wilkie","2015-04-07 19:11:11",34,"19:10:37","19:05:00",337
608,"e2",655,6,"3rd & Jordan","2015-04-07 19:13:55",32,"19:13:23","19:05:00",503
608,"e2",655,12,"IMU","2015-04-07 19:18:55",36,"19:18:19","19:05:00",799
608,"e2",655,1,"Wells Library","2015-04-07 19:22:19",36,"19:21:43","19:05:00",1003
608,"e2",655,61,"Evermann Redbud","2015-04-07 19:29:43",42,"19:29:01","19:05:00",1441
609,"e2",655,62,"Evermann Redbud","2015-04-07 19:30:07",24,"19:30:07","19:40:00",-593
609,"e2",655,51,"Union & 10th","2015-04-07 19:43:11",34,"19:42:37","19:40:00",157
609,"e2",655,45,"Wilkie","2015-04-07 19:44:31",30,"19:44:01","19:40:00",241
609,"e2",655,6,"3rd & Jordan","2015-04-07 19:47:09",16,"19:46:53","19:40:00",413
609,"e2",655,12,"IMU","2015-04-07 19:51:35",30,"19:51:05","19:40:00",665
609,"e2",655,1,"Wells Library","2015-04-07 19:55:21",42,"19:54:39","19:40:00",879
609,"e2",655,61,"Evermann Redbud","2015-04-07 20:01:57",24,"20:01:33","19:40:00",1293
610,"e2",655,62,"Evermann Redbud","2015-04-07 20:02:29",32,"20:02:29","20:15:00",-751
610,"e2",655,51,"Union & 10th","2015-04-07 20:19:27",30,"20:18:57","20:15:00",237
610,"e2",655,45,"Wilkie","2015-04-07 20:20:59",28,"20:20:31","20:15:00",331
610,"e2",655,6,"3rd & Jordan","2015-04-07 20:22:39",24,"20:22:15","20:15:00",435
610,"e2",655,12,"IMU","2015-04-07 20:27:27",30,"20:26:57","20:15:00",717
610,"e2",655,1,"Wells Library","2015-04-07 20:30:05",34,"20:29:31","20:15:00",871
610,"e2",655,61,"Evermann Redbud","2015-04-07 20:36:39",44,"20:35:55","20:15:00",1255
611,"e2",655,62,"Evermann Redbud","2015-04-15 07:45:18",350,"07:45:18","07:45:00",18
611,"e2",655,51,"Union & 10th","2015-04-15 07:49:48",52,"07:48:56","07:45:00",236
611,"e2",655,45,"Wilkie","2015-04-15 07:51:52",40,"07:51:12","07:45:00",372
611,"e2",655,6,"3rd & Jordan","2015-04-15 07:55:10",36,"07:54:34","07:45:00",574
611,"e2",655,12,"IMU","2015-04-15 08:01:20",30,"08:00:50","07:45:00",950
611,"e2",655,1,"Wells Library","2015-04-15 08:03:40",26,"08:03:14","07:45:00",1094
611,"e2",655,61,"Evermann Redbud","2015-04-15 08:09:10",28,"08:08:42","07:45:00",1422
612,"e2",655,62,"Evermann Redbud","2015-04-15 08:09:24",14,"08:09:24","08:25:00",-936
612,"e2",655,51,"Union & 10th","2015-04-15 08:29:52",40,"08:29:12","08:25:00",252
612,"e2",655,45,"Wilkie","2015-04-15 08:31:48",38,"08:31:10","08:25:00",370
612,"e2",655,6,"3rd & Jordan","2015-04-15 08:34:28",24,"08:34:04","08:25:00",544
612,"e2",655,12,"IMU","2015-04-15 08:39:10",38,"08:38:32","08:25:00",812
612,"e2",655,1,"Wells Library","2015-04-15 08:43:12",30,"08:42:42","08:25:00",1062
612,"e2",655,61,"Evermann Redbud","2015-04-15 08:49:30",30,"08:49:00","08:25:00",1440
613,"e2",655,62,"Evermann Redbud","2015-04-15 08:49:46",16,"08:49:46","09:05:00",-914
613,"e2",655,51,"Union & 10th","2015-04-15 09:11:22",46,"09:10:36","09:05:00",336
613,"e2",655,45,"Wilkie","2015-04-15 09:14:00",68,"09:12:52","09:05:00",472
613,"e2",655,6,"3rd & Jordan","2015-04-15 09:17:26",34,"09:16:52","09:05:00",712
613,"e2",655,12,"IMU","2015-04-15 09:24:22",36,"09:23:46","09:05:00",1126
613,"e2",655,1,"Wells Library","2015-04-15 09:27:38",36,"09:27:02","09:05:00",1322
613,"e2",655,61,"Evermann Redbud","2015-04-15 09:34:38",30,"09:34:08","09:05:00",1748
614,"e2",655,62,"Evermann Redbud","2015-04-15 09:35:04",26,"09:35:04","09:45:00",-596
614,"e2",655,51,"Union & 10th","2015-04-15 09:50:28",80,"09:49:08","09:45:00",248
614,"e2",655,45,"Wilkie","2015-04-15 09:53:04",74,"09:51:50","09:45:00",410
614,"e2",655,6,"3rd & Jordan","2015-04-15 09:57:56",84,"09:56:32","09:45:00",692
614,"e2",655,12,"IMU","2015-04-15 10:04:14",48,"10:03:26","09:45:00",1106
614,"e2",655,1,"Wells Library","2015-04-15 10:08:58",46,"10:08:12","09:45:00",1392
614,"e2",655,61,"Evermann Redbud","2015-04-15 10:16:50",48,"10:16:02","09:45:00",1862
615,"e2",655,62,"Evermann Redbud","2015-04-15 10:17:24",34,"10:17:24","10:25:00",-456
615,"e2",655,51,"Union & 10th","2015-04-15 10:29:46",42,"10:29:04","10:25:00",244
615,"e2",655,45,"Wilkie","2015-04-15 10:31:36",50,"10:30:46","10:25:00",346
615,"e2",655,6,"3rd & Jordan","2015-04-15 10:35:00",29,"10:34:31","10:25:00",571
615,"e2",655,12,"IMU","2015-04-15 10:39:44",31,"10:39:13","10:25:00",853
615,"e2",655,1,"Wells Library","2015-04-15 10:43:20",30,"10:42:50","10:25:00",1070
615,"e2",655,61,"Evermann Redbud","2015-04-15 10:49:39",35,"10:49:04","10:25:00",1444
616,"e2",655,62,"Evermann Redbud","2015-04-15 10:49:57",18,"10:49:57","11:05:00",-903
616,"e2",655,51,"Union & 10th","2015-04-15 11:09:33",38,"11:08:55","11:05:00",235
616,"e2",655,45,"Wilkie","2015-04-15 11:11:33",44,"11:10:49","11:05:00",349
616,"e2",655,6,"3rd & Jordan","2015-04-15 11:15:07",28,"11:14:39","11:05:00",579
616,"e2",655,12,"IMU","2015-04-15 11:21:05",32,"11:20:33","11:05:00",933
616,"e2",655,1,"Wells Library","2015-04-15 11:23:41",26,"11:23:15","11:05:00",1095
616,"e2",655,61,"Evermann Redbud","2015-04-15 11:29:31",27,"11:29:04","11:05:00",1444
617,"e2",655,62,"Evermann Redbud","2015-04-15 11:29:57",26,"11:29:57","11:45:00",-903
617,"e2",655,51,"Union & 10th","2015-04-15 11:50:03",58,"11:49:05","11:45:00",245
617,"e2",655,45,"Wilkie","2015-04-15 11:52:05",34,"11:51:31","11:45:00",391
617,"e2",655,6,"3rd & Jordan","2015-04-15 11:55:13",46,"11:54:27","11:45:00",567
617,"e2",655,12,"IMU","2015-04-15 12:01:31",48,"12:00:43","11:45:00",943
617,"e2",655,1,"Wells Library","2015-04-15 12:05:53",42,"12:05:11","11:45:00",1211
617,"e2",655,61,"Evermann Redbud","2015-04-15 12:13:27",46,"12:12:41","11:45:00",1661
618,"e2",655,62,"Evermann Redbud","2015-04-15 12:13:57",30,"12:13:57","12:25:00",-663
618,"e2",655,51,"Union & 10th","2015-04-15 12:29:37",38,"12:28:59","12:25:00",239
618,"e2",655,45,"Wilkie","2015-04-15 12:32:17",66,"12:31:11","12:25:00",371
618,"e2",655,6,"3rd & Jordan","2015-04-15 12:35:53",34,"12:35:19","12:25:00",619
618,"e2",655,12,"IMU","2015-04-15 12:42:13",50,"12:41:23","12:25:00",983
618,"e2",655,1,"Wells Library","2015-04-15 12:47:49",40,"12:47:09","12:25:00",1329
618,"e2",655,61,"Evermann Redbud","2015-04-15 12:54:47",28,"12:54:19","12:25:00",1759
619,"e2",655,62,"Evermann Redbud","2015-04-15 12:55:17",30,"12:55:17","13:05:00",-583
619,"e2",655,51,"Union & 10th","2015-04-15 13:09:49",46,"13:09:03","13:05:00",243
619,"e2",655,45,"Wilkie","2015-04-15 13:12:39",66,"13:11:33","13:05:00",393
619,"e2",655,6,"3rd & Jordan","2015-04-15 13:15:41",60,"13:14:41","13:05:00",581
619,"e2",655,12,"IMU","2015-04-15 13:21:41",42,"13:20:59","13:05:00",959
619,"e2",655,1,"Wells Library","2015-04-15 13:25:39",32,"13:25:07","13:05:00",1207
619,"e2",655,61,"Evermann Redbud","2015-04-15 13:33:19",48,"13:32:31","13:05:00",1651
620,"e2",655,62,"Evermann Redbud","2015-04-15 13:33:33",14,"13:33:33","13:45:00",-687
620,"e2",655,51,"Union & 10th","2015-04-15 13:49:33",38,"13:48:55","13:45:00",235
620,"e2",655,45,"Wilkie","2015-04-15 13:51:43",44,"13:50:59","13:45:00",359
620,"e2",655,6,"3rd & Jordan","2015-04-15 13:54:55",26,"13:54:29","13:45:00",569
620,"e2",655,12,"IMU","2015-04-15 14:00:35",50,"13:59:45","13:45:00",885
620,"e2",655,1,"Wells Library","2015-04-15 14:04:03",36,"14:03:27","13:45:00",1107
620,"e2",655,61,"Evermann Redbud","2015-04-15 14:11:11",30,"14:10:41","13:45:00",1541
621,"e2",655,62,"Evermann Redbud","2015-04-15 14:11:27",16,"14:11:27","14:25:00",-813
621,"e2",655,51,"Union & 10th","2015-04-15 14:29:33",34,"14:28:59","14:25:00",239
621,"e2",655,45,"Wilkie","2015-04-15 14:31:35",34,"14:31:01","14:25:00",361
621,"e2",655,6,"3rd & Jordan","2015-04-15 14:35:47",28,"14:35:19","14:25:00",619
621,"e2",655,12,"IMU","2015-04-15 14:41:57",36,"14:41:21","14:25:00",981
621,"e2",655,1,"Wells Library","2015-04-15 14:45:43",30,"14:45:13","14:25:00",1213
621,"e2",655,61,"Evermann Redbud","2015-04-15 14:51:51",46,"14:51:05","14:25:00",1565
622,"e2",655,62,"Evermann Redbud","2015-04-15 14:52:05",14,"14:52:05","15:05:00",-775
622,"e2",655,51,"Union & 10th","2015-04-15 15:09:35",38,"15:08:57","15:05:00",237
622,"e2",655,45,"Wilkie","2015-04-15 15:11:21",42,"15:10:39","15:05:00",339
622,"e2",655,6,"3rd & Jordan","2015-04-15 15:14:19",30,"15:13:49","15:05:00",529
622,"e2",655,12,"IMU","2015-04-15 15:20:19",36,"15:19:43","15:05:00",883
622,"e2",655,1,"Wells Library","2015-04-15 15:24:53",39,"15:24:14","15:05:00",1154
622,"e2",655,61,"Evermann Redbud","2015-04-15 15:35:11",46,"15:34:25","15:05:00",1765
623,"e2",655,62,"Evermann Redbud","2015-04-15 15:35:41",30,"15:35:41","15:45:00",-559
623,"e2",655,51,"Union & 10th","2015-04-15 15:48:23",48,"15:47:35","15:45:00",155
623,"e2",655,45,"Wilkie","2015-04-15 15:50:29",32,"15:49:57","15:45:00",297
623,"e2",655,6,"3rd & Jordan","2015-04-15 15:53:59",46,"15:53:13","15:45:00",493
623,"e2",655,12,"IMU","2015-04-15 16:01:19",88,"15:59:51","15:45:00",891
623,"e2",655,1,"Wells Library","2015-04-15 16:06:43",36,"16:06:07","15:45:00",1267
623,"e2",655,61,"Evermann Redbud","2015-04-15 16:13:29",40,"16:12:49","15:45:00",1669
624,"e2",655,62,"Evermann Redbud","2015-04-15 16:14:11",42,"16:14:11","16:20:00",-349
624,"e2",655,51,"Union & 10th","2015-04-15 16:24:35",40,"16:23:55","16:20:00",235
624,"e2",655,45,"Wilkie","2015-04-15 16:26:17",34,"16:25:43","16:20:00",343
624,"e2",655,6,"3rd & Jordan","2015-04-15 16:28:53",32,"16:28:21","16:20:00",501
624,"e2",655,12,"IMU","2015-04-15 16:34:27",40,"16:33:47","16:20:00",827
624,"e2",655,1,"Wells Library","2015-04-15 16:38:17",40,"16:37:37","16:20:00",1057
624,"e2",655,61,"Evermann Redbud","2015-04-15 16:44:53",26,"16:44:27","16:20:00",1467
625,"e2",655,62,"Evermann Redbud","2015-04-15 16:45:33",40,"16:45:33","17:00:00",-867
625,"e2",655,51,"Union & 10th","2015-04-15 17:04:33",38,"17:03:55","17:00:00",235
625,"e2",655,45,"Wilkie","2015-04-15 17:06:47",40,"17:06:07","17:00:00",367
625,"e2",655,6,"3rd & Jordan","2015-04-15 17:10:03",28,"17:09:35","17:00:00",575
625,"e2",655,12,"IMU","2015-04-15 17:15:37",36,"17:15:01","17:00:00",901
625,"e2",655,1,"Wells Library","2015-04-15 17:24:09",50,"17:23:19","17:00:00",1399
625,"e2",655,61,"Evermann Redbud","2015-04-15 17:31:27",24,"17:31:03","17:00:00",1863
626,"e2",655,62,"Evermann Redbud","2015-04-15 17:32:03",36,"17:32:03","17:40:00",-477
626,"e2",655,51,"Union & 10th","2015-04-15 17:44:37",36,"17:44:01","17:40:00",241
626,"e2",655,45,"Wilkie","2015-04-15 17:46:45",28,"17:46:17","17:40:00",377
626,"e2",655,6,"3rd & Jordan","2015-04-15 17:49:33",32,"17:49:01","17:40:00",541
626,"e2",655,12,"IMU","2015-04-15 17:54:53",40,"17:54:13","17:40:00",853
626,"e2",655,1,"Wells Library","2015-04-15 17:59:03",36,"17:58:27","17:40:00",1107
626,"e2",655,61,"Evermann Redbud","2015-04-15 18:04:51",26,"18:04:25","17:40:00",1465
627,"e2",655,62,"Evermann Redbud","2015-04-15 18:05:31",40,"18:05:31","18:20:00",-869
627,"e2",655,51,"Union & 10th","2015-04-15 18:24:41",38,"18:24:03","18:20:00",243
627,"e2",655,45,"Wilkie","2015-04-15 18:26:25",32,"18:25:53","18:20:00",353
627,"e2",655,6,"3rd & Jordan","2015-04-15 18:29:15",26,"18:28:49","18:20:00",529
627,"e2",655,12,"IMU","2015-04-15 18:34:51",46,"18:34:05","18:20:00",845
627,"e2",655,1,"Wells Library","2015-04-15 18:39:57",56,"18:39:01","18:20:00",1141
627,"e2",655,61,"Evermann Redbud","2015-04-15 18:46:39",42,"18:45:57","18:20:00",1557
628,"e2",655,62,"Evermann Redbud","2015-04-15 18:47:25",46,"18:47:25","19:05:00",-1055
628,"e2",655,51,"Union & 10th","2015-04-15 19:09:39",44,"19:08:55","19:05:00",235
628,"e2",655,45,"Wilkie","2015-04-15 19:11:33",32,"19:11:01","19:05:00",361
628,"e2",655,6,"3rd & Jordan","2015-04-15 19:13:57",30,"19:13:27","19:05:00",507
628,"e2",655,12,"IMU","2015-04-15 19:18:12",30,"19:17:42","19:05:00",762
628,"e2",655,1,"Wells Library","2015-04-15 19:21:35",46,"19:20:49","19:05:00",949
628,"e2",655,61,"Evermann Redbud","2015-04-15 19:28:26",39,"19:27:47","19:05:00",1367
629,"e2",655,62,"Evermann Redbud","2015-04-15 19:28:59",33,"19:28:59","19:40:00",-661
629,"e2",655,51,"Union & 10th","2015-04-15 19:43:20",31,"19:42:49","19:40:00",169
629,"e2",655,45,"Wilkie","2015-04-15 19:44:51",27,"19:44:24","19:40:00",264
629,"e2",655,6,"3rd & Jordan","2015-04-15 19:47:36",35,"19:47:01","19:40:00",421
629,"e2",655,12,"IMU","2015-04-15 19:52:40",40,"19:52:00","19:40:00",720
629,"e2",655,1,"Wells Library","2015-04-15 19:56:02",38,"19:55:24","19:40:00",924
629,"e2",655,61,"Evermann Redbud","2015-04-15 20:03:24",42,"20:02:42","19:40:00",1362
630,"e2",655,62,"Evermann Redbud","2015-04-15 20:04:18",54,"20:04:18","20:15:00",-642
630,"e2",655,51,"Union & 10th","2015-04-15 20:19:44",46,"20:18:58","20:15:00",238
630,"e2",655,45,"Wilkie","2015-04-15 20:22:12",46,"20:21:26","20:15:00",386
630,"e2",655,6,"3rd & Jordan","2015-04-15 20:28:54",42,"20:28:12","20:15:00",792
630,"e2",655,12,"IMU","2015-04-15 20:35:38",48,"20:34:50","20:15:00",1190
630,"e2",655,1,"Wells Library","2015-04-15 20:39:54",62,"20:38:52","20:15:00",1432
630,"e2",655,61,"Evermann Redbud","2015-04-15 20:48:28",68,"20:47:20","20:15:00",1940
631,"e2",655,62,"Evermann Redbud","2015-04-15 20:49:18",50,"20:49:18","20:50:00",-42
631,"e2",655,51,"Union & 10th","2015-04-15 20:55:13",53,"20:54:20","20:50:00",260
631,"e2",655,45,"Wilkie","2015-04-15 20:58:00",78,"20:56:42","20:50:00",402
631,"e2",655,6,"3rd & Jordan","2015-04-15 21:02:34",40,"21:01:54","20:50:00",714
631,"e2",655,12,"IMU","2015-04-15 21:09:14",44,"21:08:30","20:50:00",1110
631,"e2",655,1,"Wells Library","2015-04-15 21:12:46",56,"21:11:50","20:50:00",1310
631,"e2",655,61,"Evermann Redbud","2015-04-15 21:21:16",56,"21:20:20","20:50:00",1820
632,"e2",655,62,"Evermann Redbud","2015-04-15 21:22:14",58,"21:22:14","21:25:00",-166
632,"e2",655,51,"Union & 10th","2015-04-15 21:31:22",42,"21:30:40","21:25:00",340
632,"e2",655,45,"Wilkie","2015-04-15 21:33:06",14,"21:32:52","21:25:00",472
632,"e2",655,6,"3rd & Jordan","2015-04-15 21:35:22",36,"21:34:46","21:25:00",586
632,"e2",655,12,"IMU","2015-04-15 21:42:28",38,"21:41:50","21:25:00",1010
632,"e2",655,1,"Wells Library","2015-04-15 21:46:06",46,"21:45:20","21:25:00",1220
632,"e2",655,61,"Evermann Redbud","2015-04-15 21:56:02",56,"21:55:06","21:25:00",1806
633,"e2",655,62,"Evermann Redbud","2015-04-15 21:56:58",56,"21:56:58","22:00:00",-182
633,"e2",655,51,"Union & 10th","2015-04-15 22:09:42",302,"22:04:40","22:00:00",280
633,"e2",655,45,"Wilkie","2015-04-15 22:11:08",12,"22:10:56","22:00:00",656
633,"e2",655,6,"3rd & Jordan","2015-04-15 22:13:34",18,"22:13:16","22:00:00",796
633,"e2",655,12,"IMU","2015-04-15 22:19:04",40,"22:18:24","22:00:00",1104
633,"e2",655,1,"Wells Library","2015-04-15 22:23:04",90,"22:21:34","22:00:00",1294
633,"e2",655,61,"Evermann Redbud","2015-04-15 22:31:04",68,"22:29:56","22:00:00",1796
634,"e2",655,62,"Evermann Redbud","2015-04-15 22:31:44",40,"22:31:44","22:35:00",-196
634,"e2",655,51,"Union & 10th","2015-04-15 22:40:04",42,"22:39:22","22:35:00",262
634,"e2",655,45,"Wilkie","2015-04-15 22:42:02",36,"22:41:26","22:35:00",386
634,"e2",655,6,"3rd & Jordan","2015-04-15 22:45:02",36,"22:44:26","22:35:00",566
634,"e2",655,12,"IMU","2015-04-15 22:49:36",22,"22:49:14","22:35:00",854
634,"e2",655,1,"Wells Library","2015-04-15 22:53:16",60,"22:52:16","22:35:00",1036
634,"e2",655,61,"Evermann Redbud","2015-04-15 23:00:52",54,"22:59:58","22:35:00",1498
635,"e2",655,62,"Evermann Redbud","2015-04-15 23:01:48",56,"23:01:48","23:10:00",-492
635,"e2",655,51,"Union & 10th","2015-04-15 23:14:42",44,"23:13:58","23:10:00",238
635,"e2",655,45,"Wilkie","2015-04-15 23:16:54",38,"23:16:16","23:10:00",376
635,"e2",655,6,"3rd & Jordan","2015-04-15 23:20:06",34,"23:19:32","23:10:00",572
635,"e2",655,12,"IMU","2015-04-15 23:24:58",40,"23:24:18","23:10:00",858
635,"e2",655,1,"Wells Library","2015-04-15 23:28:50",68,"23:27:42","23:10:00",1062
635,"e2",655,61,"Evermann Redbud","2015-04-15 23:37:22",32,"23:36:50","23:10:00",1610
648,"e2",656,62,"Evermann Redbud","2015-01-13 07:46:27",46,"07:46:27","07:45:00",87
