2475,"A2",645,12,"IMU","2015-03-04 21:19:26",28,"21:18:58","21:02:00",1018
2475,"A2",645,35,"Stadium (A)","2015-03-04 21:25:24",75,"21:25:24","21:02:00",1404
2476,"A2",645,67,"Stadium (A)","2015-03-04 21:25:30",6,"21:25:30","21:37:00",-690
2476,"A2",645,1,"Wells Library","2015-03-04 21:46:01",43,"21:45:18","21:37:00",498
2476,"A2",645,6,"3rd & Jordan","2015-03-04 21:49:22",46,"21:48:36","21:37:00",696
2476,"A2",645,12,"IMU","2015-03-04 21:54:38",34,"21:54:04","21:37:00",1024
2476,"A2",645,35,"Stadium (A)","2015-03-04 22:00:38",84,"22:00:38","21:37:00",1418
2478,"A5",645,67,"Stadium (A)","2015-03-05 10:23:26",148,"10:23:26","10:18:00",326
2478,"A5",645,1,"Wells Library","2015-03-05 10:29:20",42,"10:28:38","10:18:00",638
2478,"A5",645,6,"3rd & Jordan","2015-03-05 10:32:38",34,"10:32:04","10:18:00",844
2478,"A5",645,12,"IMU","2015-03-05 10:38:34",36,"10:37:58","10:18:00",1198
2478,"A5",645,35,"Stadium (A)","2015-03-05 10:46:24",90,"10:46:24","10:18:00",1704
2479,"A5",645,67,"Stadium (A)","2015-03-05 10:46:30",6,"10:46:30","10:58:00",-690
2479,"A5",645,1,"Wells Library","2015-03-05 11:11:52",56,"11:10:56","10:58:00",776
2479,"A5",645,6,"3rd & Jordan","2015-03-05 11:15:36",38,"11:14:58","10:58:00",1018
2479,"A5",645,12,"IMU","2015-03-05 11:20:56",36,"11:20:20","10:58:00",1340
2479,"A5",645,35,"Stadium (A)","2015-03-05 11:27:40",66,"11:27:40","10:58:00",1780
2480,"A5",645,67,"Stadium (A)","2015-03-05 12:13:40",4,"12:13:40","12:31:00",-1040
2480,"A5",645,1,"Wells Library","2015-03-05 12:44:48",58,"12:43:50","12:31:00",770
2480,"A5",645,6,"3rd & Jordan","2015-03-05 12:50:30",32,"12:49:58","12:31:00",1138
2480,"A5",645,12,"IMU","2015-03-05 12:58:54",78,"12:57:36","12:31:00",1596
2480,"A5",645,35,"Stadium (A)","2015-03-05 13:07:08",90,"13:07:08","12:31:00",2168
2481,"A5",645,67,"Stadium (A)","2015-03-05 13:07:14",6,"13:07:14","13:09:00",-106
2481,"A5",645,1,"Wells Library","2015-03-05 13:18:46",38,"13:18:08","13:09:00",548
2481,"A5",645,6,"3rd & Jordan","2015-03-05 13:22:18",34,"13:21:44","13:09:00",764
2481,"A5",645,12,"IMU","2015-03-05 13:26:44",38,"13:26:06","13:09:00",1026
2481,"A5",645,35,"Stadium (A)","2015-03-05 13:33:46",82,"13:33:46","13:09:00",1486
2482,"A5",645,67,"Stadium (A)","2015-03-05 13:33:52",6,"13:33:52","13:09:00",1492
2482,"A5",645,1,"Wells Library","2015-03-05 14:10:25",103,"14:08:42","13:09:00",3582
2482,"A5",645,6,"3rd & Jordan","2015-03-05 14:14:22",64,"14:13:18","13:09:00",3858
2482,"A5",645,12,"IMU","2015-03-05 14:23:10",106,"14:21:24","13:09:00",4344
2482,"A5",645,35,"Stadium (A)","2015-03-05 14:35:20",98,"14:35:20","13:09:00",5180
2483,"A5",645,67,"Stadium (A)","2015-03-05 14:35:24",4,"14:35:24","14:39:00",-216
2483,"A5",645,1,"Wells Library","2015-03-05 14:47:48",32,"14:47:16","14:39:00",496
2483,"A5",645,6,"3rd & Jordan","2015-03-05 14:50:44",30,"14:50:14","14:39:00",674
2483,"A5",645,12,"IMU","2015-03-05 14:56:34",26,"14:56:08","14:39:00",1028
2483,"A5",645,35,"Stadium (A)","2015-03-05 15:03:44",78,"15:03:44","14:39:00",1484
2484,"A5",645,67,"Stadium (A)","2015-03-05 15:03:48",4,"15:03:48","14:39:00",1488
2484,"A5",645,1,"Wells Library","2015-03-05 15:34:14",40,"15:33:34","14:39:00",3274
2484,"A5",645,6,"3rd & Jordan","2015-03-05 15:37:30",38,"15:36:52","14:39:00",3472
2484,"A5",645,12,"IMU","2015-03-05 15:44:16",78,"15:42:58","14:39:00",3838
2484,"A5",645,35,"Stadium (A)","2015-03-05 15:54:16",88,"15:54:16","14:39:00",4516
2485,"A5",645,67,"Stadium (A)","2015-03-05 15:54:20",4,"15:54:20","15:59:00",-280
2485,"A5",645,1,"Wells Library","2015-03-05 16:08:48",70,"16:07:38","15:59:00",518
2485,"A5",645,6,"3rd & Jordan","2015-03-05 16:12:04",36,"16:11:28","15:59:00",748
2485,"A5",645,12,"IMU","2015-03-05 16:19:16",44,"16:18:32","15:59:00",1172
2485,"A5",645,35,"Stadium (A)","2015-03-05 16:26:20",62,"16:26:20","15:59:00",1640
2486,"A5",645,67,"Stadium (A)","2015-03-05 16:26:26",6,"16:26:26","16:43:00",-994
2486,"A5",645,1,"Wells Library","2015-03-05 16:51:57",37,"16:51:20","16:43:00",500
2486,"A5",645,6,"3rd & Jordan","2015-03-05 16:54:54",38,"16:54:16","16:43:00",676
2486,"A5",645,12,"IMU","2015-03-05 17:00:32",46,"16:59:46","16:43:00",1006
2486,"A5",645,35,"Stadium (A)","2015-03-05 17:09:16",84,"17:09:16","16:43:00",1576
2487,"A5",645,67,"Stadium (A)","2015-03-05 17:09:24",8,"17:09:24","17:19:00",-576
2487,"A5",645,1,"Wells Library","2015-03-05 17:35:08",130,"17:32:58","17:19:00",838
2487,"A5",645,6,"3rd & Jordan","2015-03-05 17:40:38",46,"17:39:52","17:19:00",1252
2487,"A5",645,12,"IMU","2015-03-05 17:48:18",82,"17:46:56","17:19:00",1676
2487,"A5",645,35,"Stadium (A)","2015-03-05 17:56:48",84,"17:56:48","17:19:00",2268
2488,"A5",645,67,"Stadium (A)","2015-03-05 17:56:54",6,"17:56:54","18:03:00",-366
2488,"A5",645,1,"Wells Library","2015-03-05 18:13:07",25,"18:12:42","18:03:00",582
2488,"A5",645,6,"3rd & Jordan","2015-03-05 18:16:47",39,"18:16:08","18:03:00",788
2488,"A5",645,12,"IMU","2015-03-05 18:22:30",45,"18:21:45","18:03:00",1125
2488,"A5",645,35,"Stadium (A)","2015-03-05 18:30:53",91,"18:30:53","18:03:00",1673
2499,"A1",645,67,"Stadium (A)","2015-03-10 08:37:42",4,"08:37:42","08:52:00",-858
2499,"A1",645,1,"Wells Library","2015-03-10 09:04:32",44,"09:03:48","08:52:00",708
2499,"A1",645,6,"3rd & Jordan","2015-03-10 09:08:06",48,"09:07:18","08:52:00",918
2499,"A1",645,12,"IMU","2015-03-10 09:13:46",48,"09:12:58","08:52:00",1258
2499,"A1",645,35,"Stadium (A)","2015-03-10 09:20:10",60,"09:20:10","08:52:00",1690
2500,"A1",645,67,"Stadium (A)","2015-03-10 09:20:18",8,"09:20:18","08:52:00",1698
2500,"A1",645,1,"Wells Library","2015-03-10 09:55:17",45,"09:54:32","08:52:00",3752
2500,"A1",645,6,"3rd & Jordan","2015-03-10 09:58:56",52,"09:58:04","08:52:00",3964
2500,"A1",645,12,"IMU","2015-03-10 10:04:34",52,"10:03:42","08:52:00",4302
2500,"A1",645,35,"Stadium (A)","2015-03-10 10:10:46",56,"10:10:46","08:52:00",4726
2501,"A1",645,67,"Stadium (A)","2015-03-10 10:10:50",4,"10:10:50","10:26:00",-910
2501,"A1",645,1,"Wells Library","2015-03-10 10:36:04",36,"10:35:28","10:26:00",568
2501,"A1",645,6,"3rd & Jordan","2015-03-10 10:39:56",43,"10:39:13","10:26:00",793
2501,"A1",645,12,"IMU","2015-03-10 10:45:11",46,"10:44:25","10:26:00",1105
2501,"A1",645,35,"Stadium (A)","2015-03-10 10:53:50",84,"10:53:50","10:26:00",1670
2503,"A1",645,67,"Stadium (A)","2015-03-10 11:57:21",172,"11:57:21","11:54:00",201
2503,"A1",645,1,"Wells Library","2015-03-10 12:04:04",35,"12:03:29","11:54:00",569
2503,"A1",645,6,"3rd & Jordan","2015-03-10 12:07:43",34,"12:07:09","11:54:00",789
2503,"A1",645,12,"IMU","2015-03-10 12:13:39",57,"12:12:42","11:54:00",1122
2503,"A1",645,35,"Stadium (A)","2015-03-10 12:21:11",74,"12:21:11","11:54:00",1631
2504,"A1",645,67,"Stadium (A)","2015-03-10 12:21:15",3,"12:21:15","12:37:00",-945
2504,"A1",645,1,"Wells Library","2015-03-10 12:50:17",42,"12:49:35","12:37:00",755
2504,"A1",645,6,"3rd & Jordan","2015-03-10 12:57:01",38,"12:56:23","12:37:00",1163
2504,"A1",645,12,"IMU","2015-03-10 13:04:09",82,"13:02:47","12:37:00",1547
2504,"A1",645,35,"Stadium (A)","2015-03-10 13:10:43",72,"13:10:43","12:37:00",2023
2505,"A1",645,67,"Stadium (A)","2015-03-10 13:10:55",12,"13:10:55","13:15:00",-245
2505,"A1",645,1,"Wells Library","2015-03-10 13:22:47",30,"13:22:17","13:15:00",437
2505,"A1",645,6,"3rd & Jordan","2015-03-10 13:26:47",38,"13:26:09","13:15:00",669
2505,"A1",645,12,"IMU","2015-03-10 13:32:03",38,"13:31:25","13:15:00",985
2505,"A1",645,35,"Stadium (A)","2015-03-10 13:38:13",74,"13:38:13","13:15:00",1393
2506,"A1",645,67,"Stadium (A)","2015-03-10 13:38:17",4,"13:38:17","13:15:00",1397
2506,"A1",645,1,"Wells Library","2015-03-10 14:16:47",50,"14:15:57","13:15:00",3657
2506,"A1",645,6,"3rd & Jordan","2015-03-10 14:22:09",46,"14:21:23","13:15:00",3983
2506,"A1",645,12,"IMU","2015-03-10 14:34:25",110,"14:32:35","13:15:00",4655
2506,"A1",645,35,"Stadium (A)","2015-03-10 14:42:35",92,"14:42:35","13:15:00",5255
2507,"A1",645,67,"Stadium (A)","2015-03-10 14:42:43",8,"14:42:43","14:49:00",-377
2507,"A1",645,1,"Wells Library","2015-03-10 14:56:47",36,"14:56:11","14:49:00",431
2507,"A1",645,6,"3rd & Jordan","2015-03-10 15:00:21",40,"14:59:41","14:49:00",641
2507,"A1",645,12,"IMU","2015-03-10 15:05:43",40,"15:05:03","14:49:00",963
2507,"A1",645,35,"Stadium (A)","2015-03-10 15:12:14",77,"15:12:14","14:49:00",1394
2508,"A1",645,67,"Stadium (A)","2015-03-10 15:12:23",9,"15:12:23","15:29:00",-997
2508,"A1",645,1,"Wells Library","2015-03-10 15:38:59",44,"15:38:15","15:29:00",555
2508,"A1",645,6,"3rd & Jordan","2015-03-10 15:43:13",38,"15:42:35","15:29:00",815
2508,"A1",645,12,"IMU","2015-03-10 15:54:44",115,"15:52:49","15:29:00",1429
2508,"A1",645,35,"Stadium (A)","2015-03-10 16:06:33",82,"16:06:33","15:29:00",2253
2509,"A1",645,67,"Stadium (A)","2015-03-10 16:06:39",6,"16:06:39","16:05:00",99
2509,"A1",645,1,"Wells Library","2015-03-10 16:13:27",28,"16:12:59","16:05:00",479
2509,"A1",645,6,"3rd & Jordan","2015-03-10 16:16:39",30,"16:16:09","16:05:00",669
2509,"A1",645,12,"IMU","2015-03-10 16:22:49",52,"16:21:57","16:05:00",1017
2509,"A1",645,35,"Stadium (A)","2015-03-10 16:28:19",52,"16:28:19","16:05:00",1399
2510,"A1",645,67,"Stadium (A)","2015-03-10 16:28:23",4,"16:28:23","16:05:00",1403
2510,"A1",645,1,"Wells Library","2015-03-10 17:00:19",38,"16:59:41","16:05:00",3281
2510,"A1",645,6,"3rd & Jordan","2015-03-10 17:04:43",66,"17:03:37","16:05:00",3517
2510,"A1",645,12,"IMU","2015-03-10 17:11:17",66,"17:10:11","16:05:00",3911
2510,"A1",645,35,"Stadium (A)","2015-03-10 17:21:29",94,"17:21:29","16:05:00",4589
2511,"A1",645,67,"Stadium (A)","2015-03-10 17:21:37",8,"17:21:37","17:28:00",-383
2511,"A1",645,1,"Wells Library","2015-03-10 17:40:15",76,"17:38:59","17:28:00",659
2511,"A1",645,6,"3rd & Jordan","2015-03-10 17:48:31",48,"17:47:43","17:28:00",1183
2511,"A1",645,12,"IMU","2015-03-10 17:53:35",36,"17:52:59","17:28:00",1499
2511,"A1",645,35,"Stadium (A)","2015-03-10 18:00:05",72,"18:00:05","17:28:00",1925
2512,"A1",645,67,"Stadium (A)","2015-03-10 18:00:09",4,"18:00:09","18:12:00",-711
2512,"A1",645,1,"Wells Library","2015-03-10 18:22:17",72,"18:21:05","18:12:00",545
2512,"A1",645,6,"3rd & Jordan","2015-03-10 18:27:13",76,"18:25:57","18:12:00",837
2512,"A1",645,12,"IMU","2015-03-10 18:32:07",36,"18:31:31","18:12:00",1171
2512,"A1",645,35,"Stadium (A)","2015-03-10 18:39:49",82,"18:39:49","18:12:00",1669
2513,"A1",645,67,"Stadium (A)","2015-03-10 18:39:55",6,"18:39:55","18:52:00",-725
2513,"A1",645,1,"Wells Library","2015-03-10 19:03:11",62,"19:02:09","18:52:00",609
2513,"A1",645,6,"3rd & Jordan","2015-03-10 19:07:59",49,"19:07:10","18:52:00",910
2513,"A1",645,12,"IMU","2015-03-10 19:14:41",58,"19:13:43","18:52:00",1303
2513,"A1",645,35,"Stadium (A)","2015-03-10 19:22:25",78,"19:22:25","18:52:00",1825
2514,"A1",645,67,"Stadium (A)","2015-03-10 19:22:31",6,"19:22:31","19:28:00",-329
2514,"A1",645,1,"Wells Library","2015-03-10 19:37:33",36,"19:36:57","19:28:00",537
2514,"A1",645,6,"3rd & Jordan","2015-03-10 19:41:07",70,"19:39:57","19:28:00",717
2514,"A1",645,12,"IMU","2015-03-10 19:46:17",30,"19:45:47","19:28:00",1067
2514,"A1",645,35,"Stadium (A)","2015-03-10 19:53:37",60,"19:53:37","19:28:00",1537
2515,"A1",645,67,"Stadium (A)","2015-03-10 19:53:43",6,"19:53:43","20:04:00",-617
2515,"A1",645,1,"Wells Library","2015-03-10 20:14:19",28,"20:13:51","20:04:00",591
2515,"A1",645,6,"3rd & Jordan","2015-03-10 20:19:35",52,"20:18:43","20:04:00",883
2515,"A1",645,12,"IMU","2015-03-10 20:25:05",42,"20:24:23","20:04:00",1223
2515,"A1",645,35,"Stadium (A)","2015-03-10 20:32:47",70,"20:32:47","20:04:00",1727
2516,"A1",645,67,"Stadium (A)","2015-03-10 20:32:51",4,"20:32:51","20:47:00",-849
2516,"A4",645,1,"Wells Library","2015-03-11 09:14:42",62,"09:13:40","20:47:00",-41600
2516,"A4",645,6,"3rd & Jordan","2015-03-11 09:19:10",50,"09:18:20","20:47:00",-41320
2516,"A4",645,12,"IMU","2015-03-11 09:24:34",50,"09:23:44","20:47:00",-40996
2516,"A4",645,35,"Stadium (A)","2015-03-11 09:31:56",94,"09:31:56","20:47:00",-40504
2517,"A4",645,67,"Stadium (A)","2015-03-11 09:32:02",6,"09:32:02","09:50:00",-1078
2517,"A4",645,1,"Wells Library","2015-03-11 10:02:12",44,"10:01:28","09:50:00",688
2517,"A4",645,6,"3rd & Jordan","2015-03-11 10:05:40",46,"10:04:54","09:50:00",894
2517,"A4",645,12,"IMU","2015-03-11 10:11:23",31,"10:10:52","09:50:00",1252
2517,"A4",645,35,"Stadium (A)","2015-03-11 10:17:17",67,"10:17:17","09:50:00",1637
2518,"A4",645,67,"Stadium (A)","2015-03-11 10:17:23",6,"10:17:23","10:34:00",-997
2518,"A4",645,1,"Wells Library","2015-03-11 10:44:42",54,"10:43:48","10:34:00",588
2518,"A4",645,6,"3rd & Jordan","2015-03-11 10:48:16",42,"10:47:34","10:34:00",814
2518,"A4",645,12,"IMU","2015-03-11 10:56:08",76,"10:54:52","10:34:00",1252
2518,"A4",645,35,"Stadium (A)","2015-03-11 11:06:08",92,"11:06:08","10:34:00",1928
2519,"A4",645,67,"Stadium (A)","2015-03-11 11:06:14",6,"11:06:14","11:10:00",-226
2519,"A4",645,1,"Wells Library","2015-03-11 11:21:03",34,"11:20:29","11:10:00",629
2519,"A4",645,6,"3rd & Jordan","2015-03-11 11:23:55",34,"11:23:21","11:10:00",801
2519,"A4",645,12,"IMU","2015-03-11 11:29:13",52,"11:28:21","11:10:00",1101
2519,"A4",645,35,"Stadium (A)","2015-03-11 11:36:17",84,"11:36:17","11:10:00",1577
2520,"A4",645,67,"Stadium (A)","2015-03-11 11:36:25",8,"11:36:25","11:10:00",1585
2520,"A4",645,1,"Wells Library","2015-03-11 12:15:52",44,"12:15:08","11:10:00",3908
2520,"A4",645,6,"3rd & Jordan","2015-03-11 12:21:06",54,"12:20:12","11:10:00",4212
2520,"A4",645,12,"IMU","2015-03-11 12:27:16",40,"12:26:36","11:10:00",4596
2520,"A4",645,35,"Stadium (A)","2015-03-11 12:34:54",68,"12:34:54","11:10:00",5094
2521,"A4",645,67,"Stadium (A)","2015-03-11 12:35:02",8,"12:35:02","12:43:00",-478
2521,"A4",645,1,"Wells Library","2015-03-11 12:55:54",46,"12:55:08","12:43:00",728
2521,"A4",645,6,"3rd & Jordan","2015-03-11 13:00:12",40,"12:59:32","12:43:00",992
2521,"A4",645,12,"IMU","2015-03-11 13:06:50",48,"13:06:02","12:43:00",1382
2521,"A4",645,35,"Stadium (A)","2015-03-11 13:14:52",70,"13:14:52","12:43:00",1912
2522,"A4",645,67,"Stadium (A)","2015-03-11 13:14:56",4,"13:14:56","13:22:00",-424
2522,"A4",645,1,"Wells Library","2015-03-11 13:31:46",34,"13:31:12","13:22:00",552
2522,"A4",645,6,"3rd & Jordan","2015-03-11 13:35:16",32,"13:34:44","13:22:00",764
2522,"A4",645,12,"IMU","2015-03-11 13:41:02",42,"13:40:20","13:22:00",1100
2522,"A4",645,35,"Stadium (A)","2015-03-11 13:48:36",90,"13:48:36","13:22:00",1596
2523,"A4",645,67,"Stadium (A)","2015-03-11 13:48:42",6,"13:48:42","14:09:00",-1218
2523,"A4",645,1,"Wells Library","2015-03-11 14:25:07",52,"14:24:15","14:09:00",915
2523,"A4",645,6,"3rd & Jordan","2015-03-11 14:30:48",48,"14:30:00","14:09:00",1260
2523,"A4",645,12,"IMU","2015-03-11 14:37:04",52,"14:36:12","14:09:00",1632
2523,"A4",645,35,"Stadium (A)","2015-03-11 14:45:36",98,"14:45:36","14:09:00",2196
2524,"A4",645,67,"Stadium (A)","2015-03-11 14:45:42",6,"14:45:42","14:59:00",-798
2524,"A4",645,1,"Wells Library","2015-03-11 15:11:30",46,"15:10:44","14:59:00",704
2524,"A4",645,6,"3rd & Jordan","2015-03-11 15:15:52",42,"15:15:10","14:59:00",970
2524,"A4",645,12,"IMU","2015-03-11 15:22:34",46,"15:21:48","14:59:00",1368
2524,"A4",645,35,"Stadium (A)","2015-03-11 15:33:00",102,"15:33:00","14:59:00",2040
2525,"A4",645,67,"Stadium (A)","2015-03-11 15:33:06",6,"15:33:06","15:35:00",-114
2525,"A4",645,1,"Wells Library","2015-03-11 15:54:28",52,"15:53:36","15:35:00",1116
2525,"A4",645,6,"3rd & Jordan","2015-03-11 15:59:06",40,"15:58:26","15:35:00",1406
2525,"A4",645,12,"IMU","2015-03-11 16:04:40",40,"16:04:00","15:35:00",1740
2525,"A4",645,35,"Stadium (A)","2015-03-11 16:13:22",88,"16:13:22","15:35:00",2302
2526,"A4",645,67,"Stadium (A)","2015-03-11 16:13:28",6,"16:13:28","16:18:00",-272
2526,"A4",645,1,"Wells Library","2015-03-11 16:29:02",36,"16:28:26","16:18:00",626
2526,"A4",645,6,"3rd & Jordan","2015-03-11 16:32:20",38,"16:31:42","16:18:00",822
2526,"A4",645,12,"IMU","2015-03-11 16:38:06",54,"16:37:12","16:18:00",1152
2526,"A4",645,35,"Stadium (A)","2015-03-11 16:45:02",72,"16:45:02","16:18:00",1622
2527,"A4",645,67,"Stadium (A)","2015-03-11 16:45:08",6,"16:45:08","16:57:00",-712
2527,"A4",645,1,"Wells Library","2015-03-11 17:07:04",30,"17:06:34","16:57:00",574
2527,"A4",645,6,"3rd & Jordan","2015-03-11 17:10:10",34,"17:09:36","16:57:00",756
2527,"A4",645,12,"IMU","2015-03-11 17:18:04",46,"17:17:18","16:57:00",1218
2527,"A4",645,35,"Stadium (A)","2015-03-11 17:33:24",92,"17:33:24","16:57:00",2184
2528,"A4",645,67,"Stadium (A)","2015-03-11 17:33:30",6,"17:33:30","17:40:00",-390
2528,"A4",645,1,"Wells Library","2015-03-11 17:51:05",32,"17:50:33","17:40:00",633
2528,"A4",645,6,"3rd & Jordan","2015-03-11 17:54:53",34,"17:54:19","17:40:00",859
2528,"A4",645,12,"IMU","2015-03-11 18:00:05",36,"17:59:29","17:40:00",1169
2528,"A4",645,35,"Stadium (A)","2015-03-11 18:07:13",66,"18:07:13","17:40:00",1633
2529,"A4",645,67,"Stadium (A)","2015-03-11 18:07:19",6,"18:07:19","18:21:00",-821
2529,"A4",645,1,"Wells Library","2015-03-11 18:30:29",38,"18:29:51","18:21:00",531
2529,"A4",645,6,"3rd & Jordan","2015-03-11 18:34:23",36,"18:33:47","18:21:00",767
2529,"A4",645,12,"IMU","2015-03-11 18:40:27",56,"18:39:31","18:21:00",1111
2529,"A4",645,35,"Stadium (A)","2015-03-11 18:47:47",68,"18:47:47","18:21:00",1607
2530,"A4",645,67,"Stadium (A)","2015-03-11 18:47:53",6,"18:47:53","19:01:00",-787
2530,"A4",645,1,"Wells Library","2015-03-11 19:10:41",36,"19:10:05","19:01:00",545
2530,"A4",645,6,"3rd & Jordan","2015-03-11 19:14:31",42,"19:13:49","19:01:00",769
2530,"A4",645,12,"IMU","2015-03-11 19:20:01",38,"19:19:23","19:01:00",1103
2530,"A4",645,35,"Stadium (A)","2015-03-11 19:28:25",88,"19:28:25","19:01:00",1645
2531,"A4",645,67,"Stadium (A)","2015-03-11 19:28:31",6,"19:28:31","19:37:00",-509
2531,"A4",645,1,"Wells Library","2015-03-11 19:47:03",42,"19:46:21","19:37:00",561
2531,"A4",645,6,"3rd & Jordan","2015-03-11 19:50:33",38,"19:49:55","19:37:00",775
2531,"A4",645,12,"IMU","2015-03-11 19:55:45",35,"19:55:10","19:37:00",1090
2531,"A4",645,35,"Stadium (A)","2015-03-11 20:04:23",90,"20:04:23","19:37:00",1643
2532,"A4",645,67,"Stadium (A)","2015-03-11 20:04:29",6,"20:04:29","19:37:00",1649
2532,"A4",645,1,"Wells Library","2015-03-12 09:12:45",46,"09:11:59","19:37:00",-37501
2532,"A4",645,6,"3rd & Jordan","2015-03-12 09:17:15",34,"09:16:41","19:37:00",-37219
2532,"A4",645,12,"IMU","2015-03-12 09:24:29",70,"09:23:19","19:37:00",-36821
2532,"A4",645,35,"Stadium (A)","2015-03-12 09:32:37",96,"09:32:37","19:37:00",-36263
2533,"A4",645,67,"Stadium (A)","2015-03-12 09:32:41",4,"09:32:41","09:50:00",-1039
2533,"A4",645,1,"Wells Library","2015-03-12 10:00:50",34,"10:00:16","09:50:00",616
2533,"A4",645,6,"3rd & Jordan","2015-03-12 10:05:34",34,"10:05:00","09:50:00",900
2533,"A4",645,12,"IMU","2015-03-12 10:11:24",50,"10:10:34","09:50:00",1234
2533,"A4",645,35,"Stadium (A)","2015-03-12 10:19:20",92,"10:19:20","09:50:00",1760
2534,"A4",645,67,"Stadium (A)","2015-03-12 10:19:24",4,"10:19:24","10:34:00",-876
2534,"A4",645,1,"Wells Library","2015-03-12 10:46:34",42,"10:45:52","10:34:00",712
2534,"A4",645,6,"3rd & Jordan","2015-03-12 10:51:30",62,"10:50:28","10:34:00",988
2534,"A4",645,12,"IMU","2015-03-12 10:59:30",104,"10:57:46","10:34:00",1426
2534,"A4",645,35,"Stadium (A)","2015-03-12 11:09:18",112,"11:09:18","10:34:00",2118
2535,"A4",645,67,"Stadium (A)","2015-03-12 11:09:26",8,"11:09:26","11:10:00",-34
2535,"A4",645,1,"Wells Library","2015-03-12 11:21:20",36,"11:20:44","11:10:00",644
2535,"A4",645,6,"3rd & Jordan","2015-03-12 11:24:50",32,"11:24:18","11:10:00",858
2535,"A4",645,12,"IMU","2015-03-12 11:30:50",38,"11:30:12","11:10:00",1212
2535,"A4",645,35,"Stadium (A)","2015-03-12 11:38:12",108,"11:38:12","11:10:00",1692
2536,"A4",645,67,"Stadium (A)","2015-03-12 11:38:18",6,"11:38:18","11:10:00",1698
2536,"A4",645,1,"Wells Library","2015-03-12 12:13:50",42,"12:13:08","11:10:00",3788
2536,"A4",645,6,"3rd & Jordan","2015-03-12 12:17:44",40,"12:17:04","11:10:00",4024
2536,"A4",645,12,"IMU","2015-03-12 12:24:48",52,"12:23:56","11:10:00",4436
2536,"A4",645,35,"Stadium (A)","2015-03-12 12:34:30",118,"12:34:30","11:10:00",5070
2537,"A4",645,67,"Stadium (A)","2015-03-12 12:34:36",6,"12:34:36","12:43:00",-504
2537,"A4",645,1,"Wells Library","2015-03-12 12:52:08",42,"12:51:26","12:43:00",506
2537,"A4",645,6,"3rd & Jordan","2015-03-12 12:58:21",31,"12:57:50","12:43:00",890
2537,"A4",645,12,"IMU","2015-03-12 13:04:32",60,"13:03:32","12:43:00",1232
2537,"A4",645,35,"Stadium (A)","2015-03-12 13:11:52",94,"13:11:52","12:43:00",1732
2538,"A4",645,67,"Stadium (A)","2015-03-12 13:11:58",6,"13:11:58","13:22:00",-602
2538,"A4",645,1,"Wells Library","2015-03-12 13:31:56",43,"13:31:13","13:22:00",553
2538,"A4",645,6,"3rd & Jordan","2015-03-12 13:36:40",32,"13:36:08","13:22:00",848
2538,"A4",645,12,"IMU","2015-03-12 13:42:34",58,"13:41:36","13:22:00",1176
2538,"A4",645,35,"Stadium (A)","2015-03-12 13:52:26",114,"13:52:26","13:22:00",1826
2539,"A4",645,67,"Stadium (A)","2015-03-12 13:52:30",4,"13:52:30","14:09:00",-990
2539,"A4",645,1,"Wells Library","2015-03-12 14:23:20",57,"14:22:23","14:09:00",803
2539,"A4",645,6,"3rd & Jordan","2015-03-12 14:31:53",32,"14:31:21","14:09:00",1341
2539,"A4",645,12,"IMU","2015-03-12 14:38:22",44,"14:37:38","14:09:00",1718
2539,"A4",645,35,"Stadium (A)","2015-03-12 14:45:00",80,"14:45:00","14:09:00",2160
2540,"A4",645,67,"Stadium (A)","2015-03-12 14:45:06",6,"14:45:06","14:59:00",-834
2540,"A4",645,1,"Wells Library","2015-03-12 15:09:23",34,"15:08:49","14:59:00",589
2540,"A4",645,6,"3rd & Jordan","2015-03-12 15:13:13",45,"15:12:28","14:59:00",808
2540,"A4",645,12,"IMU","2015-03-12 15:19:51",43,"15:19:08","14:59:00",1208
2540,"A4",645,35,"Stadium (A)","2015-03-12 15:27:49",94,"15:27:49","14:59:00",1729
2541,"A4",645,67,"Stadium (A)","2015-03-12 15:27:53",3,"15:27:53","15:35:00",-427
2541,"A4",645,1,"Wells Library","2015-03-12 15:54:19",60,"15:53:19","15:35:00",1099
2541,"A4",645,6,"3rd & Jordan","2015-03-12 16:03:51",38,"16:03:13","15:35:00",1693
2541,"A4",645,12,"IMU","2015-03-12 16:10:07",44,"16:09:23","15:35:00",2063
2541,"A4",645,35,"Stadium (A)","2015-03-12 16:19:54",89,"16:19:54","15:35:00",2694
2542,"A4",645,67,"Stadium (A)","2015-03-12 16:19:55",1,"16:19:55","16:18:00",115
2542,"A4",645,1,"Wells Library","2015-03-12 16:27:15",32,"16:26:43","16:18:00",523
